text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
"Involvement of riboflavin kinase expression in cellular sensitivity against cisplatin. Flavin adenine dinucleotide (FAD) is an essential coenzyme for glutathione reductase (GR) which catalyzes the reduction of oxidized glutathione to regenerate the reduced form involved in protection against oxidative stress. Riboflavin kinase (RFK) also known as flavokinase is involved in the first step of bioactivation of riboflavin (RF) to form flavin mononucleotide (FMN) which can be subsequently converted to FAD in an ATP-dependent reaction catalyzed by FAD synthetase (FADS). We investigated the involvement of RFK in cisplatin resistance using human prostate cancer PC3 cells. RFK overexpression renders cells resistant not only to cisplatin but also to hydrogen peroxide (H2O2) and diamide. Furthermore, knockdown of RFK expression induced apoptosis. We demonstrated that overexpression of RFK increased the levels of FAD, FMN and total glutathione and the expression of GR and glutathione S-transferase-pi (GSTpi). RFK expression is up-regulated in cisplatin-resistant P/CDP6 cells in addition to FAD, total glutathione level, GR and GSTpi. Knockdown of RFK expression also sensitized both PC3 and P/CDP6 cells to cisplatin. Moreover, cellular levels of RFK expression correlate well with Gleason score, known as a good indicator of patient prognosis. The present study suggests that RFK expression is involved not only in cellular protection from oxidative stress but also in malignant progression of prostate cancer.","Chemical,Disease,Gene","{""Chemical"": [""cisplatin"", ""Flavin adenine dinucleotide"", ""FAD"", ""glutathione"", ""riboflavin"", ""flavin mononucleotide"", ""FMN"", ""FAD"", ""ATP"", ""cisplatin"", ""cisplatin"", ""hydrogen peroxide"", ""H2O2"", ""diamide"", ""glutathione"", ""cisplatin"", ""FAD"", ""glutathione"", ""cisplatin""], ""Gene"": [""riboflavin kinase"", ""glutathione reductase"", ""GR"", ""Riboflavin kinase"", ""RFK"", ""flavokinase"", ""FAD synthetase"", ""RFK"", ""PC3"", ""RFK"", ""RFK"", ""RFK"", ""GR"", ""RFK"", ""RFK"", ""PC3"", ""RFK"", ""RFK""], ""Disease"": [""prostate cancer"", ""prostate cancer""]}","RFK | gene_disease:marker/mechanism | prostate cancer
FAD | chem_gene:increases^expression | RFK
FAD | chem_gene:increases^metabolic_processing | FAD synthetase
FMN | chem_gene:increases^expression | RFK
FMN | chem_gene:increases^metabolic_processing | FAD synthetase
glutathione | chem_gene:increases^metabolic_processing | GR
glutathione | chem_gene:increases^expression | RFK
riboflavin | chem_gene:affects^activity | RFK"
"Discovery of 1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine (Lu AA21004): a novel multimodal compound for the treatment of major depressive disorder. The synthesis and structure-activity relationship of a novel series of compounds with combined effects on 5-HT(3A) and 5-HT(1A) receptors and on the serotonin (5-HT) transporter (SERT) are described. Compound 5m (Lu AA21004) was the lead compound, displaying high affinity for recombinant human 5-HT(1A) (K(i) = 15 nM), 5-HT(1B) (K(i) = 33 nM), 5-HT(3A) (K(i) = 3.7 nM), 5-HT(7) (K(i) = 19 nM), and noradrenergic beta(1) (K(i) = 46 nM) receptors, and SERT (K(i) = 1.6 nM). Compound 5m displayed antagonistic properties at 5-HT(3A) and 5-HT(7) receptors, partial agonist properties at 5-HT(1B) receptors, agonistic properties at 5-HT(1A) receptors, and potent inhibition of SERT. In conscious rats, 5m significantly increased extracellular 5-HT levels in the brain after acute and 3 days of treatment. Following the 3-day treatment (5 or 10 (mg/kg)/day) SERT occupancies were only 43% and 57%, respectively. These characteristics indicate that 5m is a novel multimodal serotonergic compound, and 5m is currently in clinical development for major depressive disorder.","Chemical,Disease,Gene","{""Chemical"": [""1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine""], ""Disease"": [""depressive disorder"", ""depressive disorder""], ""Gene"": [""5-HT(3A"", ""5-HT(1A"", ""SERT"", ""5-HT(1A"", ""5-HT(1B"", ""5-HT(3A"", ""beta(1)"", ""SERT"", ""5-HT(3A"", ""5-HT(1B"", ""5-HT(1A"", ""SERT"", ""SERT""]}","1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:affects^binding | 5-HT(1A
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:increases^activity | 5-HT(1A
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:affects^binding | 5-HT(1B
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:affects^binding | 5-HT(3A
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:decreases^activity | 5-HT(3A
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:affects^binding | SERT
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:decreases^activity | SERT
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:affects^binding | beta(1)
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_gene:increases^activity | 5-HT(1B
1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine | chem_disease:therapeutic | depressive disorder"
"Conditional activation of Pik3ca(H1047R) in a knock-in mouse model promotes mammary tumorigenesis and emergence of mutations. Oncogenic mutations in PIK3CA, which encodes the phosphoinositide-3-kinase (PI3K) catalytic subunit p110alpha, occur in ~25% of human breast cancers. In this study, we report the development of a knock-in mouse model for breast cancer where the endogenous Pik3ca allele was modified to allow tissue-specific conditional expression of a frequently found Pik3ca(H1047R) (Pik3ca(e20H1047R)) mutant allele. We found that activation of the latent Pik3ca(H1047R) allele resulted in breast tumors with multiple histological types. Whole-exome analysis of the Pik3ca(H1047R)-driven mammary tumors identified multiple mutations, including Trp53 mutations that appeared spontaneously during the development of adenocarinoma and spindle cell tumors. Further, we used this model to test the efficacy of GDC-0941, a PI3K inhibitor, in clinical development, and showed that the tumors respond to PI3K inhibition.","Chemical,Disease,Gene","{""Disease"": [""breast cancers"", ""breast cancer"", ""breast tumors"", ""tumors"", ""adenocarinoma and spindle cell tumors"", ""tumors""], ""Gene"": [""Pik3ca"", ""PIK3CA"", ""p110alpha"", ""Pik3ca"", ""Pik3ca"", ""Pik3ca"", ""Pik3ca"", ""Pik3ca"", ""Trp53""], ""Chemical"": [""GDC-0941""]}","p110alpha | gene_disease:marker/mechanism | breast tumors
GDC-0941 | chem_disease:therapeutic | breast tumors
Pik3ca | gene_disease:marker/mechanism | breast tumors
Trp53 | gene_disease:marker/mechanism | breast tumors
Trp53 | gene_disease:marker/mechanism | adenocarinoma and spindle cell tumors
GDC-0941 | chem_gene:decreases^activity | Pik3ca
GDC-0941 | chem_gene:decreases^activity | p110alpha
GDC-0941 | chem_disease:therapeutic | tumors"
"Assessment of developmental delay in the zebrafish embryo teratogenicity assay. In this study we analyzed some aspects of the assessment of developmental delay in the zebrafish embryotoxicity/teratogenicity test and explored the suitability of acetylcholinesterase (AChE) activity as a biochemical marker and as a higher throughput alternative to morphological endpoints such as head-trunk angle, tail length and morphological score. Embryos were exposed from 4 to 52 h post-fertilization (hpf) to a selection of known embryotoxic/teratogen compounds (valproic acid, retinoic acid, caffeine, sodium salicylate, glucose, hydroxyurea, methoxyacetic acid, boric acid and paraoxon-methyl) over a concentration range. They were evaluated for AChE activity, head-trunk angle, tail length and several qualitative parameters integrated in a morphological score. In general, the different patterns of the concentration-response curves allowed distinguishing between chemicals that produced growth retardation (valproic and methoxyacetic acid) and chemicals that produced non-growth-delay related malformations. An acceptable correlation between the morphological score, AChE activity and head-trunk angle as markers of developmental delay was observed, being AChE activity particularly sensitive to detect delay in the absence of malformations.","Chemical,Disease,Gene","{""Chemical"": [""valproic acid"", ""retinoic acid"", ""caffeine"", ""sodium salicylate"", ""glucose"", ""hydroxyurea"", ""methoxyacetic acid"", ""boric acid"", ""paraoxon-methyl"", ""valproic"", ""methoxyacetic acid""], ""Disease"": [""zebrafish embryotoxicity"", ""growth retardation"", ""malformations"", ""malformations""], ""Gene"": [""acetylcholinesterase"", ""AChE"", ""AChE"", ""AChE"", ""AChE""]}","methoxyacetic acid | chem_disease:marker/mechanism | growth retardation
valproic | chem_disease:marker/mechanism | growth retardation
AChE | gene_disease:marker/mechanism | malformations"
"Cresyl saligenin phosphate makes multiple adducts on free histidine, but does not form an adduct on histidine 438 of human butyrylcholinesterase. Cresyl saligenin phosphate (CBDP) is a suspected causative agent of ""aerotoxic syndrome"", affecting pilots, crew members and passengers. CBDP is produced in vivo from ortho-containing isomers of tricresyl phosphate (TCP), a component of jet engine lubricants and hydraulic fluids. CBDP irreversibly inhibits butyrylcholinesterase (BChE) in human plasma by forming adducts on the active site serine (Ser-198). Inhibited BChE undergoes aging to release saligenin and o-cresol. The active site histidine (His-438) was hypothesized to abstract o-hydroxybenzyl moiety from the initial adduct on Ser-198. Our goal was to test this hypothesis. Mass spectral analysis of CBDP-inhibited BChE digested with Glu-C showed an o-hydroxybenzyl adduct (+106 amu) on lysine 499, a residue far from the active site, but not on His-438. Nevertheless, the nitrogen of the imidazole ring of free L-histidine formed a variety of adducts upon reaction with CBDP, including the o-hydroxybenzyl adduct, suggesting that histidine-CBDP adducts may form on other proteins.","Chemical,Disease,Gene","{""Chemical"": [""Cresyl saligenin phosphate"", ""histidine"", ""histidine"", ""Cresyl saligenin phosphate"", ""CBDP"", ""CBDP"", ""tricresyl phosphate"", ""TCP"", ""CBDP"", ""serine"", ""Ser"", ""saligenin"", ""o-cresol"", ""histidine"", ""His"", ""o-hydroxybenzyl"", ""Ser"", ""CBDP"", ""Glu"", ""o-hydroxybenzyl"", ""lysine"", ""His"", ""nitrogen"", ""imidazole"", ""L-histidine"", ""CBDP"", ""o-hydroxybenzyl"", ""histidine"", ""CBDP""], ""Disease"": [""aerotoxic syndrome""], ""Gene"": [""BChE"", ""BChE"", ""BChE""]}","CBDP | chem_gene:affects^binding | BChE
CBDP | chem_gene:decreases^activity | BChE
saligenin | chem_gene:increases^metabolic_processing | BChE
o-cresol | chem_gene:increases^metabolic_processing | BChE"
"Lithium treatment induces proteasomal degradation of over-expressed acetylcholinesterase (AChE-S) and inhibit GSK3beta. Lithium is one of the most widely used mood-stabilizing agents for the treatment of bipolar disorder. Lithium is also a potent inhibitor of glycogen synthase kinase-3beta (GSK3beta) activity, which is linked to Alzheimer's disease (AD). In experiments with cultured HEK293T cells, we show here that GSK3beta stabilizes synaptic acetylcholinesterase (AChE-S), a critical component of AD development. Cells treated with lithium exhibited rapid proteasomal degradation of AChE-S. Furthermore treatment of the cells with MG132, an inhibitor of the 26S proteasome, prevented the destabilizing effect of lithium on AChE-S. Taken together, these findings suggest that regulation of AChE-S protein stability may be an important biological target of lithium therapy.","Chemical,Disease,Gene","{""Chemical"": [""Lithium"", ""Lithium"", ""Lithium"", ""lithium"", ""MG132"", ""lithium"", ""lithium""], ""Gene"": [""acetylcholinesterase"", ""AChE-S"", ""GSK3beta"", ""glycogen synthase kinase-3beta"", ""GSK3beta"", ""GSK3beta"", ""acetylcholinesterase"", ""AChE"", ""AChE-S"", ""AChE-S"", ""AChE-S""], ""Disease"": [""bipolar disorder"", ""Alzheimer's disease"", ""AD"", ""AD""]}","glycogen synthase kinase-3beta | gene_disease:marker/mechanism | AD
AChE-S | gene_disease:marker/mechanism | AD
lithium | chem_disease:therapeutic | bipolar disorder
MG132 | chem_gene:decreases^metabolic_processing | AChE-S
MG132 | chem_gene:increases^expression | AChE-S
lithium | chem_gene:decreases^activity | glycogen synthase kinase-3beta
lithium | chem_gene:decreases^expression | AChE-S
lithium | chem_gene:increases^metabolic_processing | AChE-S"
"Toxicity profile of small-molecule IAP antagonist GDC-0152 is linked to TNF-alpha pharmacology. Inhibitor-of-apoptosis (IAP) proteins suppress apoptosis and are overexpressed in a variety of cancers. Small-molecule IAP antagonists are currently being tested in clinical trials as novel cancer therapeutics. GDC-0152 is a small-molecule drug that triggers tumor cell apoptosis by selectively antagonizing IAPs. GDC-0152 induces NF-kappaB transcriptional activity leading to expression of several chemokines and cytokines, of which tumor necrosis factor alpha (TNF-alpha) is the most important for single-agent tumor activity. TNF-alpha is a pleiotropic cytokine that drives a variety of cellular responses, comprising inflammation, proliferation, and cell survival or death depending on the cellular context. As malignant and normal cells produce TNF-alpha upon IAP antagonism, increased TNF-alpha could drive both efficacy and toxicity. The toxicity profile of GDC-0152 in dogs and rats was characterized after iv dose administration once every 2 weeks for four doses. Findings in both species consisted of a dose-related, acute, systemic inflammatory response, and hepatic injury. Laboratory findings included elevated plasma cytokines, an inflammatory leukogram, and increased liver transaminases with histopathological findings of inflammatory infiltrates and apoptosis/necrosis in multiple tissues; a toxicology profile consistent with TNF-alpha-mediated toxicity. Dogs exhibited more severe findings than rats, and humans did not exhibit these findings, at comparable exposures across species. Furthermore, elevations in blood neutrophil count, serum monocyte chemoattractant protein-1, and other markers of inflammation corresponded to GDC-0152 exposure and toxicity and thus may have utility as safety biomarkers.","Chemical,Disease,Gene","{""Chemical"": [""GDC-0152"", ""GDC-0152"", ""GDC-0152"", ""GDC-0152"", ""GDC-0152""], ""Disease"": [""Toxicity"", ""cancers"", ""cancer"", ""tumor"", ""tumor"", ""inflammation"", ""death"", ""toxicity"", ""toxicity"", ""hepatic injury"", ""necrosis"", ""toxicity"", ""inflammation"", ""toxicity""], ""Gene"": [""TNF-alpha"", ""tumor necrosis factor alpha"", ""TNF-alpha"", ""TNF-alpha"", ""TNF-alpha"", ""TNF-alpha"", ""TNF-alpha"", ""monocyte chemoattractant protein-1""]}","GDC-0152 | chem_disease:marker/mechanism | hepatic injury
